frame,right_shoulder_angle,right_elbow_angle,right_hip_angle,right_knee_angle,left_shoulder_angle,left_elbow_angle,left_hip_angle,left_knee_angle,class_name
174.0,72.60697019578575,21.936214136454126,151.35763559448256,176.87335740371873,68.69174344682332,24.068946421418392,154.01056996184158,175.97865529025646,squat
175.0,73.28104704391929,21.460519546055306,151.68728323523905,177.09489191636462,69.26757740887834,23.119769414071925,154.04584824790092,176.06072041943463,squat
176.0,73.97527844462013,20.649840481089953,151.87085157910408,176.78174699698965,70.03494733531902,22.06873252414862,153.70862869444593,175.74390669949668,squat
177.0,74.59216452949144,19.93329122672617,152.83879184825426,176.7633426198554,70.89167811781012,21.198496322320732,153.08755663813847,175.55892358100485,squat
178.0,74.61858846690603,19.44495335959542,154.1059488589303,176.1783627066399,72.45712636329479,20.31459793700112,152.03836166546523,175.7905375147319,squat
179.0,74.26600787614565,19.394424393936774,155.11097555175877,176.05874951578653,74.26289975341767,19.64350820914086,151.08320391080557,175.5759439979864,squat
180.0,73.69845501492365,19.474772205280374,156.30316122214083,176.2513847897562,75.71424456593054,19.201774816552447,150.59814149375134,175.75252359983088,squat
1.0,59.79678289019348,130.2437916051615,50.62655994517428,125.91225115699642,57.37357531603034,161.5312821661049,130.3030054324002,178.52313684776175,dum
2.0,58.68307315134257,130.39731576116947,53.58425455211437,126.2984986414275,57.791325904832526,161.86388005876208,130.43449262845178,177.415099325871,dum
3.0,58.148384643753786,130.27862081036167,54.50782625953053,126.44497682494358,58.252072886270334,160.8497537122663,130.56270116915144,177.03125227269572,dum
4.0,57.947259702923155,130.8038475353021,54.84142368097014,125.3922448400578,58.89756745113802,161.16936704952107,130.5655873964116,176.90029832770927,dum
5.0,57.80693388229254,130.80596104087695,54.721207218436405,124.4574629984943,59.47864480294568,159.7090681655935,130.32608322300834,177.14829742684276,dum
6.0,57.813658936172814,130.84760175687597,54.50933372470371,123.89336497683075,59.94624527961083,160.746646555978,129.75009017609904,178.22792549231565,dum
7.0,58.070173836002795,131.15065275176178,54.80186206086819,123.86131859446887,60.204427998607166,159.6361824927174,129.376853371202,179.01732877534582,dum
8.0,58.219793541240655,130.43488565313777,53.93559140163916,121.78461789025236,60.80308298272221,158.61423075828148,128.98118375794877,179.39114811424085,dum
9.0,58.30102925326743,129.785232291337,53.39157654454567,120.76837920688135,60.87620671640813,161.4266727537446,129.13503453556862,179.20195953826902,dum
10.0,58.14142818861411,129.36687343578112,53.67431419291472,121.4052045856215,60.76103022880609,157.48153229837433,129.80964945014654,178.30897013579647,dum
11.0,57.83038374914058,128.46857555350547,53.95586529382149,121.88969417398359,60.41561811950008,155.65796912731045,130.14531385320768,177.83462049713123,dum
12.0,57.46586053985386,128.1902680989419,54.08690684358834,122.34576228011208,60.196169240180375,156.1358568253011,130.1215473955454,177.93285910622257,dum
13.0,56.9197285255081,127.55599362427122,54.272162752357474,122.59288610676127,59.26874307554674,159.46005980249103,130.3007675977732,177.9340024995242,dum
14.0,56.18919977145304,124.80050619469574,54.42960633796116,122.86458512213424,56.75833728792542,155.80348404129552,130.2958329224806,178.0044288587242,dum
15.0,55.59469951688209,125.22580665625597,55.01078865423494,123.94550350331852,51.798946999646034,149.4051851493796,130.65388834300845,177.79911703908715,dum
16.0,55.54789871708537,126.79021909256053,55.573286372864175,125.84762802218404,44.751768059762234,146.4722682077889,130.79185015571736,177.79366679137672,dum
17.0,55.868671768666815,128.72383061262568,58.60663379356777,133.72759796878958,36.805066549003755,132.13531391150676,130.823777068984,178.61717045135674,dum
18.0,59.36463198331113,135.88672845651374,60.5913791520033,137.99556270626874,29.874944151164723,124.3803832107667,131.29823949121382,179.35928607453917,dum
19.0,61.40307727898394,140.85081748706858,62.925933336812875,141.24325331871952,24.249426753587194,117.39172143842296,131.99041434253328,179.56878413359905,dum
20.0,62.315681635374155,143.1550703885885,62.90357736970134,140.98509710125415,18.38871700696973,109.3349588896352,132.79988411655955,179.95952158463658,dum
21.0,62.67622912621221,145.82461728629852,63.39358294691783,141.26442858205502,15.1138377752241,104.57742352678639,131.64499126327038,178.2231652317025,dum
22.0,64.69811787199014,148.7771578958434,57.76796914756716,124.4662729264812,11.267713622381475,105.74568710649748,131.71883633445344,177.4670860154321,dum
23.0,65.84570783726048,150.2075616546399,57.0309900403509,121.69965786315328,5.573797761940068,101.01105361393633,132.47163762031,177.79020256489795,dum
24.0,67.31851052634119,151.38673350709837,55.418136158766856,119.8715194030261,0.5779006068643937,99.45636524366586,132.66205320981587,178.02340142293403,dum
25.0,66.81361346830482,150.64083641132427,54.96617420436621,119.43927386196565,3.4334456011499284,94.46112157048373,133.61053168988875,178.08369202490033,dum
26.0,66.49376361314746,149.9649320983322,53.91983160977361,118.29791520852261,8.460696351801285,96.07996779910656,133.5476405234037,177.3224034425627,dum
27.0,66.60365604728243,150.04995890024097,55.24472402079846,119.61365174898908,12.06252819608742,94.25474961082915,132.84720001635722,176.76491777628453,dum
28.0,66.41115732138283,149.98301253342797,55.4467865740242,119.54628050136527,15.50101765833282,93.02754962952724,133.0379739078936,178.08475452509407,dum
29.0,66.72616174042668,149.7480466834348,56.119302467688726,121.0673726092241,17.420741982770934,99.49576109321134,132.89151382106454,178.75246161365325,dum
30.0,67.0622923107275,149.15636830094172,57.73972246991627,124.50178690060955,18.791831510758954,103.84272103054377,133.3378151121547,179.23026210698384,dum
31.0,67.78536611115128,149.28813693361317,60.695685904241486,128.33984647794446,19.480789290321695,112.24370961713765,135.22570764584975,179.10770345754995,dum
32.0,68.66742224402968,149.27851878329136,61.379238170364374,129.98996784621124,19.843453924207942,114.96260189636911,135.13284568892982,179.08232139257805,dum
33.0,68.96316480356538,148.94684349723136,61.5223457332483,130.67538326526636,20.165761905228663,114.88904366112524,135.47369476939724,178.72706506463186,dum
34.0,69.88153327739946,147.19156196131797,61.16229980715775,130.04007787778872,20.24215821592006,115.75569784249888,135.00832076460676,178.82240016732584,dum
35.0,70.47487708950226,147.13957986593806,61.24426517572323,130.28177574820896,19.680330532720877,115.72969862204974,134.5835812394431,179.1308455701321,dum
36.0,70.30069257763613,146.4512134445926,61.35910490960106,130.24531819169812,18.992184178631057,116.91601959996788,134.4230313366751,179.67369011529718,dum
37.0,70.13912255733172,146.29733176243596,62.227688987596366,130.88633637296758,18.083103212268142,116.26747145265082,133.89061632516433,179.3305765664,dum
38.0,69.874879492539,145.538100953082,62.160378633422226,130.85651189740855,17.453600861531484,115.53653176205285,133.48487944979115,178.69732897285405,dum
39.0,69.74153680026932,145.03050925147178,62.09585511998921,130.79641860967368,17.046247979216812,114.95106586165318,133.66308449846102,178.82123362286666,dum
40.0,69.23253744590097,144.7930239683714,61.83373018995587,130.14196311519333,15.733590115033476,114.36892108320419,134.09643595390747,179.07968139691934,dum
41.0,68.63560395375347,144.75565065742373,60.38023777215909,127.8933232446679,14.318692324565184,111.11309103371963,134.11647618837145,179.03357472389905,dum
42.0,67.59821203431274,144.79167209186826,59.01185001895033,125.50172121412456,13.47636618250508,108.13993923957449,134.05940082337062,178.5820691506264,dum
43.0,67.25718417658463,144.52508893129402,56.86493991743748,122.90856893522889,11.96462683112876,102.69649962077898,133.85047142135605,178.25062307032476,dum
44.0,66.80121576738128,144.15129099058024,55.368983071180025,121.05277968159312,10.861737781317132,98.6526273125234,133.71784895191166,178.04862530741119,dum
45.0,66.6752326175304,144.22412201057503,54.668111553062545,120.15892762491295,8.571561994944076,100.50208610959407,133.41088640844018,177.82020658066503,dum
46.0,66.69160138058241,144.79420012616612,54.615263285474384,120.25617072648166,5.995306081996552,104.82280333046518,132.7455727906906,177.62812912945736,dum
47.0,67.33255392268131,146.32419921264096,54.681330186983416,120.92307839298005,3.75330328283814,104.10146726782858,132.83208245189206,178.53903959614738,dum
48.0,67.37353774246651,147.03804102156647,55.69783985465256,123.10310323931667,0.5711110161344801,102.48274380315775,133.4699724687925,179.82639092388013,dum
49.0,66.86096222967132,147.0946492844335,56.905211178227376,125.13355730283268,2.195341530549026,104.6684347333603,134.27623976633964,178.65483749424214,dum
50.0,66.40935980105496,147.16017194083184,57.02510422740397,125.33142319422507,6.030873392745586,106.7293915685052,134.33729503373272,178.35019380687459,dum
51.0,66.01297405103568,147.9152221642502,56.48760100279827,122.68493280491684,9.653541711386081,110.90577152929922,134.26975577810688,177.8027556257066,dum
52.0,65.15603715784486,147.97072714719312,55.16973818747164,117.41460360343113,13.027051783649478,112.02606728974115,134.12835615971008,177.5480132901268,dum
53.0,64.4509559048504,148.32084528578676,55.19013275451266,116.80318966675405,14.684261212573613,111.46528322036542,133.71767313858047,177.52938071290723,dum
54.0,62.58422473439945,145.74453626254132,55.812917922947065,117.88375574372436,17.95381755485118,113.62073638995281,132.64610107455567,177.62216428007514,dum
55.0,59.37534909105349,141.6558264188733,56.061385857481014,116.67605700847261,20.37375392618266,116.96191748482201,132.56159674201632,177.87145772856,dum
56.0,57.050508978505846,139.08005332908093,61.82008229443221,135.54220450562195,25.523478178396093,122.59900354083112,133.07121433528292,176.94434324526614,dum
57.0,54.18315457783071,135.8522858871849,59.9869819318136,133.2243468708241,29.697633509439843,128.44193703840725,133.24623600913296,176.50436551339936,dum
58.0,51.294937643288094,132.793383578611,60.986245911075,133.52176247272766,34.214160881807295,137.905339965806,134.1047622897476,175.66461404623305,dum
59.0,49.84249247069978,130.80572577699704,58.26116040609088,127.11975730551424,37.61612206749189,140.82606970556827,133.85696611670485,174.61058778664187,dum
60.0,50.438958236148046,129.8883590068838,56.93497167188906,126.50651518068882,40.823351781156695,139.3978843453841,133.1951544915971,174.19824388393138,dum
61.0,50.69059277811045,127.23276064744047,56.14146159753233,125.02095050624823,43.56257177868542,141.84195945167173,132.7052947522327,173.82937138120167,dum
62.0,51.287678623172006,125.49380224824424,56.295999925065246,125.5215621468727,44.89662324999616,145.08220077176125,132.02203726539904,173.5012234447872,dum
63.0,51.68120465559155,124.67109209576313,54.72436858349329,122.33226009209015,47.75382643427947,150.27701283227523,131.63471434346457,173.05434959688617,dum
64.0,51.9465453006795,123.98994399684597,53.47662242457318,120.7110094536743,50.16627685040916,152.8751943771962,131.71821041954075,172.66262729540358,dum
65.0,52.229632579940485,124.37494041013699,52.70170065218093,119.61872350138407,52.20612000707606,155.48284254053502,131.61417968331705,171.96276362997727,dum
66.0,53.33319188876845,126.2780959989984,52.24165157250957,118.70446507756463,54.693837754931124,158.5810233197961,131.98015653346974,171.52599334394574,dum
67.0,55.87000672532386,130.207332430645,50.86052515265567,117.1672446920094,56.61309919817267,159.46238248872226,131.80897337765344,170.52835819267224,dum
68.0,56.88540358198221,129.3558170948041,50.9127567833728,118.98210035335264,58.74616893768189,157.53968800780535,131.76748459642775,169.57151845138785,dum
69.0,57.44452739751251,129.24039139517743,51.50676533804551,119.92771528823432,60.6751366093611,155.94801942431602,131.7431179808384,168.93658037491872,dum
70.0,57.943360758697615,130.80487070956838,51.928361614866674,120.29901472327398,62.75195957297492,156.07198476374782,131.36764537513838,168.66544857284825,dum
71.0,58.654571845481236,132.13704264123433,52.668237420662706,120.41612432172569,64.13913260360872,157.17275216042563,131.47557011373814,168.06661636764227,dum
72.0,58.77982357732578,133.58886679993054,53.31711458473359,120.8441843306714,64.30796969220343,158.94466785613648,131.46985996540994,167.86475596677187,dum
73.0,58.16853243667739,134.03679468916684,54.23608725297737,121.0351446000544,64.49425089634416,158.06079438423137,131.07903858478275,168.42478548670283,dum
74.0,58.16024252736217,134.4664990325914,54.54050812919445,121.216659827222,64.73379599503885,157.60916682420165,130.9010243391549,168.86094711859843,dum
75.0,58.37909212668257,134.78157922669902,54.55154316469822,121.223683017285,64.24852662327159,157.21163298088462,130.97844841858,169.2157866495642,dum
76.0,58.85822570033192,135.1356178283202,54.48045761151616,121.02884792822162,63.51838866198291,156.3288517441658,130.9687803196881,169.39473492768738,dum
77.0,58.21403698244545,133.4873740358952,54.49621195557529,121.3081356259517,62.673651445715336,155.98957410000907,131.20198171893102,169.64031943230324,dum
78.0,57.58861232832856,129.32807995334474,54.38795024995704,121.47091627076058,62.15197916286628,156.57149922301284,131.42993932663555,169.7512387594967,dum
79.0,57.36174825864417,129.1264564191587,54.09974895660315,121.7052047266737,60.018005493154064,152.65795023737712,132.09886841616068,169.85018049915678,dum
80.0,57.17094809126668,127.3125117458836,53.78240289166092,121.33528355552106,57.03572886117143,149.85149604700686,132.4898742440059,170.1854759881655,dum
81.0,55.81979446505379,124.29695790305536,54.5536247191647,123.17301840441063,51.42001748384962,152.06922011717236,133.20155359624033,170.3417297916506,dum
82.0,54.38399820022436,124.14167550069865,55.40894273365848,126.31730328262879,42.70826408410376,141.98504226344838,133.7669193751865,170.76267749315986,dum
83.0,53.58487426706042,124.62466413251371,61.97449731872251,142.13846480188184,37.95381464029353,136.62677320838483,133.2962936390198,172.0594559808303,dum
